file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1422,0.17067761485826,11,0.3204393303507499,736.4545454545455,602.6363636363636,542.0,354.0,49.27272727272727,32.18181818181818,1.5310734463276836,221.858552646991
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1423,0.17067761485826,8,0.23304678570963627,701.125,603.375,206.0,227.0,25.75,28.375,0.9074889867841409,131.49871655988727
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1424,0.17067761485826,4,0.11652339285481814,708.5,602.5,364.0,185.0,91.0,46.25,1.9675675675675677,285.1082642852366
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1425,0.17067761485826,4,0.11652339285481814,776.5,602.5,85.0,159.0,21.25,39.75,0.5345911949685535,77.46436270449487
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1426,0.17067761485826,4,0.11652339285481814,855.5,602.5,184.0,121.0,46.0,30.25,1.5206611570247934,220.34977105325248
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1427,0.17067761485826,74,2.1556827678141355,411.68918918918916,611.4324324324324,6919.0,3423.0,93.5,46.25675675675676,2.021326321939819,292.8981188253565
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1428,0.17067761485826,10,0.29130848213704535,721.0,605.8,923.0,432.0,92.3,43.2,2.136574074074074,309.5979705180706
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1429,0.17067761485826,11,0.3204393303507499,899.2727272727273,605.0,755.0,347.0,68.63636363636364,31.545454545454547,2.175792507204611,315.280875431805
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1430,0.17067761485826,4,0.11652339285481814,381.5,605.5,235.0,128.0,58.75,32.0,1.8359375,266.0345507769716
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1431,0.17067761485826,2,0.05826169642740907,812.5,606.0,51.0,65.0,25.5,32.5,0.7846153846153846,113.693849261674
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1432,0.17067761485826,168,4.893982499902362,356.5357142857143,619.952380952381,12519.0,6864.0,74.51785714285714,40.857142857142854,1.8238636363636365,264.2850005397536
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1433,0.17067761485826,4,0.11652339285481814,633.5,606.5,135.0,111.0,33.75,27.75,1.2162162162162162,176.23450402246766
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1434,0.17067761485826,7,0.20391593749593173,855.0,607.7142857142857,126.0,199.0,18.0,28.428571428571427,0.6331658291457286,91.74821415441029
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1435,0.17067761485826,460,13.400190178304086,528.7086956521739,621.7347826086957,26250.0,16815.0,57.06521739130435,36.55434782608695,1.5611061552185548,226.21041005956548
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1436,0.17067761485826,7,0.20391593749593173,747.4285714285714,609.2857142857143,240.0,218.0,34.285714285714285,31.142857142857142,1.1009174311926606,159.52725746376277
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1437,0.17067761485826,4,0.11652339285481814,809.25,609.0,31.0,105.0,7.75,26.25,0.29523809523809524,42.78115896587734
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1438,0.17067761485826,9,0.2621776339233408,396.3333333333333,610.0,159.0,298.0,17.666666666666668,33.111111111111114,0.5335570469798657,77.3145106013555
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1439,0.17067761485826,6,0.1747850892822272,558.1666666666666,610.1666666666666,139.0,149.0,23.166666666666668,24.833333333333332,0.9328859060402684,135.17882985645804
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1440,0.17067761485826,7,0.20391593749593173,172.14285714285714,611.2857142857143,115.0,164.0,16.428571428571427,23.428571428571427,0.7012195121951219,101.60945997501354
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1441,0.17067761485826,3,0.0873925446411136,541.0,611.0,44.0,101.0,14.666666666666666,33.666666666666664,0.43564356435643564,63.12646260694771
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1442,0.17067761485826,8,0.23304678570963627,721.75,610.75,328.0,241.0,41.0,30.125,1.3609958506224067,197.21364138466276
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1443,0.17067761485826,42,1.2234956249755904,754.9047619047619,615.4047619047619,2967.0,1562.0,70.64285714285714,37.19047619047619,1.8994878361075545,275.2432439476807
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1444,0.17067761485826,2,0.05826169642740907,553.5,612.0,4.0,59.0,2.0,29.5,0.06779661016949153,9.823994951158273
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1445,0.17067761485826,14,0.40783187499186346,674.8571428571429,612.9285714285714,409.0,466.0,29.214285714285715,33.285714285714285,0.8776824034334764,127.17962562575123
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1446,0.17067761485826,23,0.6700095089152043,243.52173913043478,613.5652173913044,1115.0,861.0,48.47826086956522,37.43478260869565,1.2950058072009292,187.6514250470229
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1447,0.17067761485826,18,0.5243552678466816,258.05555555555554,614.7222222222222,1825.0,763.0,101.38888888888889,42.388888888888886,2.3918741808650066,346.5919581801989
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1448,0.17067761485826,19,0.5534861160603861,491.63157894736844,615.1578947368421,347.0,602.0,18.263157894736842,31.68421052631579,0.5764119601328903,83.52435574545818
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1449,0.17067761485826,18,0.5243552678466816,694.6666666666666,614.1666666666666,1571.0,652.0,87.27777777777777,36.22222222222222,2.4095092024539877,349.1473420352412
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1450,0.17067761485826,8,0.23304678570963627,643.875,614.5,82.0,236.0,10.25,29.5,0.3474576271186441,50.34797412468615
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1451,0.17067761485826,36,1.0487105356933633,231.94444444444446,616.4444444444445,3025.0,1210.0,84.02777777777777,33.611111111111114,2.5,362.2598138239613
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1452,0.17067761485826,2,0.05826169642740907,378.0,614.5,105.0,46.0,52.5,23.0,2.282608695652174,330.7589604479646
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1453,0.17067761485826,21,0.6117478124877952,729.0,616.4285714285714,1209.0,758.0,57.57142857142857,36.095238095238095,1.5949868073878628,231.11984955840063
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1454,0.17067761485826,11,0.3204393303507499,34.81818181818182,616.9090909090909,632.0,312.0,57.45454545454545,28.363636363636363,2.0256410256410255,293.5233363291584
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1455,0.17067761485826,8,0.23304678570963627,380.875,616.5,274.0,240.0,34.25,30.0,1.1416666666666666,165.43198164627566
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1456,0.17067761485826,24,0.6991403571289088,392.0,617.2083333333334,1120.0,1078.0,46.666666666666664,44.916666666666664,1.0389610389610389,150.54953301775015
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1457,0.17067761485826,271,7.8944598659139285,621.2952029520295,628.5571955719557,18471.0,10832.0,68.15867158671587,39.97047970479705,1.705225258493353,247.09383386788733
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1458,0.17067761485826,4,0.11652339285481814,172.25,616.25,47.0,94.0,11.75,23.5,0.5,72.45196276479226
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1459,0.17067761485826,44,1.2817573214029996,606.5681818181819,621.7272727272727,2267.0,1525.0,51.52272727272727,34.65909090909091,1.4865573770491802,215.4079994593889
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1460,0.17067761485826,3,0.0873925446411136,741.0,618.0,11.0,61.0,3.6666666666666665,20.333333333333332,0.18032786885245902,26.130216079105406
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1461,0.17067761485826,2,0.05826169642740907,225.5,619.0,15.0,36.0,7.5,18.0,0.4166666666666667,60.37663563732688
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1462,0.17067761485826,3,0.0873925446411136,366.3333333333333,619.3333333333334,78.0,90.0,26.0,30.0,0.8666666666666667,125.58340212563992
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1463,0.17067761485826,2,0.05826169642740907,497.5,620.0,78.0,51.0,39.0,25.5,1.5294117647058822,221.6177684570116
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1464,0.17067761485826,111,3.233524151721203,807.0540540540541,625.0900900900901,7214.0,3912.0,64.990990990991,35.24324324324324,1.8440695296523517,267.21291379612035
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1465,0.17067761485826,2,0.05826169642740907,235.0,620.5,22.0,65.0,11.0,32.5,0.3384615384615385,49.04440556385938
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1466,0.17067761485826,11,0.3204393303507499,564.2727272727273,621.2727272727273,334.0,392.0,30.363636363636363,35.63636363636363,0.8520408163265306,123.46405899714598
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1467,0.17067761485826,13,0.3787010267781589,676.7692307692307,622.6923076923077,471.0,407.0,36.23076923076923,31.307692307692307,1.1572481572481572,167.6898007971359
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1468,0.17067761485826,12,0.3495701785644544,230.33333333333334,624.0,181.0,313.0,15.083333333333334,26.083333333333332,0.5782747603833865,83.79428281423257
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1469,0.17067761485826,2,0.05826169642740907,319.5,623.0,40.0,50.0,20.0,25.0,0.8,115.92314042366763
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1470,0.17067761485826,512,14.914994285416721,705.60546875,641.2578125,33850.0,17557.0,66.11328125,34.291015625,1.9280059235632512,279.37562676860716
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1471,0.17067761485826,2,0.05826169642740907,754.5,623.0,23.0,78.0,11.5,39.0,0.2948717948717949,42.72808060487749
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1472,0.17067761485826,88,2.563514642805999,339.9886363636364,631.1477272727273,7153.0,3690.0,81.2840909090909,41.93181818181818,1.9384823848238482,280.89370713092626
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1473,0.17067761485826,9,0.2621776339233408,407.0,625.3333333333334,148.0,200.0,16.444444444444443,22.22222222222222,0.74,107.22890489189254
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1474,0.17067761485826,861,25.081660311999602,428.4889663182346,633.0720092915215,48323.0,30703.0,56.124274099883856,35.659698025551684,1.5738852880825978,228.0621565764294
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1475,0.17067761485826,3,0.0873925446411136,515.0,625.0,54.0,66.0,18.0,22.0,0.8181818181818182,118.55775725147825
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1476,0.17067761485826,4,0.11652339285481814,744.5,624.5,212.0,136.0,53.0,34.0,1.5588235294117647,225.87964861964647
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1477,0.17067761485826,62,1.8061125892496812,453.3225806451613,629.8064516129032,4292.0,2457.0,69.2258064516129,39.62903225806452,1.7468457468457468,253.12480601260754
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1478,0.17067761485826,11,0.3204393303507499,329.90909090909093,628.0,277.0,354.0,25.181818181818183,32.18181818181818,0.7824858757062146,113.38527506128506
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1479,0.17067761485826,11,0.3204393303507499,567.0,627.0,298.0,363.0,27.09090909090909,33.0,0.8209366391184573,118.95694161932833
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1480,0.17067761485826,6,0.1747850892822272,251.83333333333334,628.1666666666666,461.0,392.0,76.83333333333333,65.33333333333333,1.1760204081632653,170.40997364576137
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1481,0.17067761485826,15,0.436962723205568,575.6666666666666,628.8666666666667,991.0,607.0,66.06666666666666,40.46666666666667,1.6326194398682043,236.57296573281425
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1482,0.17067761485826,4,0.11652339285481814,739.5,627.5,158.0,131.0,39.5,32.75,1.2061068702290076,174.7696201043844
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1483,0.17067761485826,84,2.446991249951181,348.5595238095238,636.4404761904761,5907.0,3333.0,70.32142857142857,39.67857142857143,1.7722772277227723,256.8099274237191
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1484,0.17067761485826,58,1.689589196394863,370.0,633.7068965517242,4580.0,2593.0,78.96551724137932,44.706896551724135,1.7662938681064404,255.94291512745744
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1485,0.17067761485826,286,8.331422589119496,393.1748251748252,653.0104895104895,19474.0,11072.0,68.0909090909091,38.71328671328671,1.7588511560693643,254.8644369366988
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1486,0.17067761485826,53,1.5439349553263404,511.92452830188677,633.1509433962265,4897.0,2453.0,92.39622641509433,46.283018867924525,1.9963310232368527,289.2762019235122
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1487,0.17067761485826,3,0.0873925446411136,753.6666666666666,629.6666666666666,48.0,87.0,16.0,29.0,0.5517241379310345,79.94699339563283
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1488,0.17067761485826,23,0.6700095089152043,226.8695652173913,635.2608695652174,835.0,633.0,36.30434782608695,27.52173913043478,1.3191153238546602,191.14498865276946
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1489,0.17067761485826,17,0.4952244196329771,268.70588235294116,633.0,217.0,548.0,12.764705882352942,32.23529411764706,0.395985401459854,57.37983912394131
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1490,0.17067761485826,4,0.11652339285481814,720.75,631.75,121.0,125.0,30.25,31.25,0.968,140.2669999126378
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1491,0.17067761485826,24,0.6991403571289088,192.75,634.9166666666666,1812.0,968.0,75.5,40.333333333333336,1.871900826446281,271.24577795413967
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1492,0.17067761485826,27,0.7865329017700224,747.074074074074,633.2592592592592,1027.0,689.0,38.03703703703704,25.51851851851852,1.490566037735849,215.98887012900332
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1493,0.17067761485826,18,0.5243552678466816,326.55555555555554,636.4444444444445,857.0,732.0,47.611111111111114,40.666666666666664,1.1707650273224044,169.64844833176767
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1494,0.17067761485826,7,0.20391593749593173,545.0,633.7142857142857,351.0,235.0,50.142857142857146,33.57142857142857,1.4936170212765958,216.43096962078369
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1495,0.17067761485826,3,0.0873925446411136,436.3333333333333,634.3333333333334,28.0,83.0,9.333333333333334,27.666666666666668,0.3373493975903614,48.88325198588393
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1496,0.17067761485826,3,0.0873925446411136,634.0,635.0,208.0,67.0,69.33333333333333,22.333333333333332,3.1044776119402986,449.8509926888594
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1497,0.17067761485826,323,9.409263973026565,656.2105263157895,648.1640866873065,29916.0,12828.0,92.61919504643963,39.71517027863777,2.3320860617399437,337.9284250189468
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1498,0.17067761485826,4,0.11652339285481814,800.25,635.0,131.0,118.0,32.75,29.5,1.1101694915254237,160.8679173252167
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1499,0.17067761485826,2,0.05826169642740907,239.0,635.5,0.0,49.0,0.0,24.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1500,0.17067761485826,10,0.29130848213704535,262.1,636.4,435.0,348.0,43.5,34.8,1.25,181.12990691198064
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1501,0.17067761485826,4,0.11652339285481814,287.75,636.0,125.0,86.0,31.25,21.5,1.4534883720930232,210.61617082788447
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1502,0.17067761485826,2,0.05826169642740907,453.5,637.0,42.0,60.0,21.0,30.0,0.7,101.43274787070915
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1503,0.17067761485826,6,0.1747850892822272,530.1666666666666,637.0,77.0,172.0,12.833333333333334,28.666666666666668,0.4476744186046512,64.86978061498843
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1504,0.17067761485826,152,4.427888928483089,555.0,642.0526315789474,16287.0,7243.0,107.15131578947368,47.651315789473685,2.2486538727046805,325.8387733122109
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1505,0.17067761485826,3,0.0873925446411136,299.0,638.0,92.0,48.0,30.666666666666668,16.0,1.9166666666666667,277.73252393170367
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1506,0.17067761485826,23,0.6700095089152043,497.1304347826087,639.5652173913044,1030.0,759.0,44.78260869565217,33.0,1.3570487483530962,196.64169077137294
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1507,0.17067761485826,8,0.23304678570963627,445.5,638.5,74.0,221.0,9.25,27.625,0.334841628959276,48.519866466919694
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1508,0.17067761485826,12,0.3495701785644544,630.25,639.5,282.0,310.0,23.5,25.833333333333332,0.9096774193548387,131.8158290301382
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1509,0.17067761485826,9,0.2621776339233408,674.1111111111111,639.6666666666666,74.0,198.0,8.222222222222221,22.0,0.37373737373737376,54.156012571662906
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1510,0.17067761485826,9,0.2621776339233408,195.0,640.0,453.0,271.0,50.333333333333336,30.11111111111111,1.6715867158671587,242.2194769922575
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1511,0.17067761485826,33,0.9613179910522496,262.1515151515151,642.4242424242424,973.0,884.0,29.484848484848484,26.78787878787879,1.1006787330316743,159.49266916321918
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1512,0.17067761485826,67,1.9517668303182039,380.13432835820896,644.179104477612,4705.0,3112.0,70.22388059701493,46.44776119402985,1.5118894601542416,219.078717743154
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1513,0.17067761485826,31,0.9030562946248406,365.64516129032256,643.6451612903226,2195.0,1130.0,70.80645161290323,36.45161290322581,1.9424778761061947,281.47266950215754
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1514,0.17067761485826,10,0.29130848213704535,786.0,642.5,223.0,376.0,22.3,37.6,0.5930851063829787,85.94036008802486
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1515,0.17067761485826,5,0.14565424106852268,613.2,643.0,111.0,115.0,22.2,23.0,0.9652173913043478,139.86378898942507
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1516,0.17067761485826,2,0.05826169642740907,640.5,643.0,7.0,36.0,3.5,18.0,0.19444444444444445,28.175763297419216
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1517,0.17067761485826,6,0.1747850892822272,756.3333333333334,642.8333333333334,248.0,179.0,41.333333333333336,29.833333333333332,1.3854748603351956,200.7607459851227
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1518,0.17067761485826,13,0.3787010267781589,127.53846153846153,645.0,533.0,409.0,41.0,31.46153846153846,1.3031784841075795,188.83567801288154
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1519,0.17067761485826,16,0.46609357141927255,239.9375,645.0,911.0,633.0,56.9375,39.5625,1.4391785150078988,208.54261636248262
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1520,0.17067761485826,30,0.873925446411136,595.8,644.9,2014.0,1142.0,67.13333333333334,38.06666666666667,1.7635726795096323,255.54860421767356
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1521,0.17067761485826,9,0.2621776339233408,715.3333333333334,644.1111111111111,330.0,337.0,36.666666666666664,37.44444444444444,0.9792284866468842,141.89405170552786
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1522,0.17067761485826,16,0.46609357141927255,324.9375,645.4375,833.0,562.0,52.0625,35.125,1.4822064056939501,214.7775266301493
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1523,0.17067761485826,30,0.873925446411136,333.56666666666666,647.1666666666666,2565.0,1065.0,85.5,35.5,2.408450704225352,348.9939614867458
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1524,0.17067761485826,7,0.20391593749593173,449.0,646.0,306.0,229.0,43.714285714285715,32.714285714285715,1.3362445414847162,193.62707952861513
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1525,0.17067761485826,32,0.9321871428385451,536.4375,650.6875,549.0,888.0,17.15625,27.75,0.6182432432432432,89.58587287808773
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1526,0.17067761485826,20,0.5826169642740907,729.45,648.45,976.0,625.0,48.8,31.25,1.5616,226.2819701069992
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1527,0.17067761485826,4,0.11652339285481814,788.25,647.25,9.0,81.0,2.25,20.25,0.1111111111111111,16.100436169953834
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1528,0.17067761485826,7,0.20391593749593173,131.57142857142858,648.7142857142857,78.0,228.0,11.142857142857142,32.57142857142857,0.34210526315789475,49.57239557591049
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1529,0.17067761485826,2,0.05826169642740907,231.0,647.5,52.0,45.0,26.0,22.5,1.1555555555555554,167.44453616751986
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1530,0.17067761485826,22,0.6408786607014998,296.22727272727275,649.1363636363636,1693.0,874.0,76.95454545454545,39.72727272727273,1.937070938215103,280.68918297664374
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1531,0.17067761485826,46,1.3400190178304086,306.6304347826087,651.6521739130435,3441.0,1750.0,74.80434782608695,38.04347826086956,1.9662857142857142,284.92251871274306
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1532,0.17067761485826,3,0.0873925446411136,247.0,649.0,1.0,94.0,0.3333333333333333,31.333333333333332,0.010638297872340425,1.5415311226551545
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1533,0.17067761485826,2,0.05826169642740907,480.5,649.0,64.0,47.0,32.0,23.5,1.3617021276595744,197.31598369985977
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1534,0.17067761485826,2,0.05826169642740907,621.5,649.0,39.0,64.0,19.5,32.0,0.609375,88.30082961959057
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1535,0.17067761485826,10,0.29130848213704535,635.5,648.8,674.0,395.0,67.4,39.5,1.7063291139240506,247.25378685301257
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1536,0.17067761485826,11,0.3204393303507499,125.0909090909091,651.5454545454545,370.0,287.0,33.63636363636363,26.09090909090909,1.289198606271777,186.80993883604975
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1537,0.17067761485826,3,0.0873925446411136,531.3333333333334,649.6666666666666,31.0,83.0,10.333333333333334,27.666666666666668,0.37349397590361444,54.12074327008578
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1538,0.17067761485826,12,0.3495701785644544,601.4166666666666,651.4166666666666,289.0,321.0,24.083333333333332,26.75,0.9003115264797508,130.45867438644837
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1539,0.17067761485826,2,0.05826169642740907,795.5,650.0,0.0,37.0,0.0,18.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1540,0.17067761485826,5,0.14565424106852268,833.6,650.2,59.0,119.0,11.8,23.8,0.4957983193277311,71.84312274155872
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1541,0.17067761485826,4,0.11652339285481814,610.5,650.5,42.0,146.0,10.5,36.5,0.2876712328767123,41.684690905770886
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1542,0.17067761485826,20,0.5826169642740907,711.4,652.5,680.0,598.0,34.0,29.9,1.137123745819398,164.77369458213622
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1543,0.17067761485826,2,0.05826169642740907,721.5,651.0,0.0,39.0,0.0,19.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1544,0.17067761485826,11,0.3204393303507499,838.3636363636364,651.5454545454545,264.0,345.0,24.0,31.363636363636363,0.7652173913043478,110.88300388350815
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1545,0.17067761485826,65,1.8935051338907947,460.15384615384613,657.3076923076923,4603.0,2619.0,70.81538461538462,40.292307692307695,1.75754104620084,254.6745968738746
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1546,0.17067761485826,4,0.11652339285481814,775.75,651.75,194.0,91.0,48.5,22.75,2.131868131868132,308.91606101911424
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1547,0.17067761485826,5,0.14565424106852268,187.4,653.2,198.0,138.0,39.6,27.6,1.434782608695652,207.90563228157777
