"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
205,"CS-Female -5000X -0038.dm3","CS",4.217,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
206,"CS-Female -5000X -0038.dm3","CS",3.576,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
207,"CS-Female -5000X -0038.dm3","CS",1.645,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
208,"CS-Female -5000X -0038.dm3","CS",4.129,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
209,"CS-Female -5000X -0038.dm3","CS",1.883,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
210,"CS-Female -5000X -0038.dm3","CS",2.285,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
211,"CS-Female -5000X -0038.dm3","CS",0.649,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
212,"CS-Female -5000X -0038.dm3","CS",0.754,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
213,"CS-Female -5000X -0038.dm3","CS",4.489,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
214,"CS-Female -5000X -0038.dm3","CS",1.604,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
215,"CS-Female -5000X -0038.dm3","CS",0.604,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
216,"CS-Female -5000X -0037.dm3","CS",1.8,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
217,"CS-Female -5000X -0037.dm3","CS",0.741,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
218,"CS-Female -5000X -0037.dm3","CS",0.812,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
219,"CS-Female -5000X -0037.dm3","CS",1.421,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
220,"CS-Female -5000X -0037.dm3","CS",0.596,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
221,"CS-Female -5000X -0037.dm3","CS",0.54,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
222,"CS-Female -5000X -0037.dm3","CS",6.616,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
223,"CS-Female -5000X -0037.dm3","CS",1.315,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
224,"CS-Female -5000X -0037.dm3","CS",0.91,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
225,"CS-Female -5000X -0037.dm3","CS",3.261,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
226,"CS-Female -5000X -0037.dm3","CS",5.029,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
227,"CS-Female -5000X -0037.dm3","CS",1.354,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
228,"CS-Female -5000X -0037.dm3","CS",0.823,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
229,"CS-Female -5000X -0037.dm3","CS",0.503,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
230,"CS-Female -5000X -0037.dm3","CS",1.013,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
231,"CS-Female -5000X -0037.dm3","CS",0.414,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
232,"CS-Female -5000X -0037.dm3","CS",1.024,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
233,"CS-Female -5000X -0037.dm3","CS",0.601,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
234,"CS-Female -5000X -0037.dm3","CS",0.695,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
235,"CS-Female -5000X -0037.dm3","CS",0.41,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
236,"CS-Female -5000X -0037.dm3","CS",0.437,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
237,"CS-Female -5000X -0037.dm3","CS",1.736,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
238,"CS-Female -5000X -0037.dm3","CS",0.62,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
239,"CS-Female -5000X -0037.dm3","CS",0.69,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
240,"CS-Female -5000X -0037.dm3","CS",0.575,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
241,"CS-Female -5000X -0037.dm3","CS",0.5,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
242,"CS-Female -5000X -0037.dm3","CS",2.941,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
243,"CS-Female -5000X -0036.dm3","CS",0.937,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
244,"CS-Female -5000X -0036.dm3","CS",0.703,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
245,"CS-Female -5000X -0036.dm3","CS",3.357,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
246,"CS-Female -5000X -0036.dm3","CS",0.593,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
247,"CS-Female -5000X -0036.dm3","CS",2.587,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
248,"CS-Female -5000X -0036.dm3","CS",1.672,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
249,"CS-Female -5000X -0036.dm3","CS",0.851,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
250,"CS-Female -5000X -0036.dm3","CS",1.939,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
251,"CS-Female -5000X -0036.dm3","CS",1.489,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
252,"CS-Female -5000X -0036.dm3","CS",0.663,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
253,"CS-Female -5000X -0036.dm3","CS",1.48,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
254,"CS-Female -5000X -0036.dm3","CS",1.607,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
255,"CS-Female -5000X -0036.dm3","CS",6.199,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
256,"CS-Female -5000X -0036.dm3","CS",0.604,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
257,"CS-Female -5000X -0036.dm3","CS",2.465,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
258,"CS-Female -5000X -0036.dm3","CS",2.149,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
259,"CS-Female -5000X -0036.dm3","CS",1.155,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
260,"CS-Female -5000X -0036.dm3","CS",3.299,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
261,"CS-Female -5000X -0036.dm3","CS",4.149,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
262,"CS-Female -5000X -0036.dm3","CS",2.597,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
263,"CS-Female -5000X -0036.dm3","CS",5.348,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
264,"CS-Female -5000X -0036.dm3","CS",1.062,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
265,"CS-Female -5000X -0036.dm3","CS",1.257,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
266,"CS-Female -5000X -0036.dm3","CS",5.4,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
267,"CS-Female -5000X -0036.dm3","CS",0.439,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
268,"CS-Female -5000X -0036.dm3","CS",1.011,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
269,"CS-Female -5000X -0036.dm3","CS",2.092,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
270,"CS-Female -5000X -0036.dm3","CS",0.38,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
271,"CS-Female -5000X -0036.dm3","CS",0.588,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
272,"CS-Female -5000X -0036.dm3","CS",2.608,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
273,"CS-Female -5000X -0036.dm3","CS",0.507,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
274,"CS-Female -5000X -0036.dm3","CS",4.313,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
275,"CS-Female -5000X -0036.dm3","CS",1.806,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
276,"CS-Female -5000X -0036.dm3","CS",0.488,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
277,"CS-Female -5000X -0036.dm3","CS",0.452,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
278,"CS-Female -5000X -0036.dm3","CS",0.607,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
279,"CS-Female -5000X -0036.dm3","CS",0.873,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
280,"CS-Female -5000X -0036.dm3","CS",3.754,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
281,"CS-Female -5000X -0036.dm3","CS",1.893,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
282,"CS-Female -5000X -0036.dm3","CS",1.961,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
283,"CS-Female -5000X -0036.dm3","CS",0.68,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
284,"CS-Female -5000X -0036.dm3","CS",1.329,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
285,"CS-Female -5000X -0036.dm3","CS",1.421,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
286,"CS-Female -5000X -0036.dm3","CS",0.801,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
287,"CS-Female -5000X -0036.dm3","CS",1.453,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
288,"CS-Female -5000X -0036.dm3","CS",0.547,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
289,"CS-Female -5000X -0036.dm3","CS",0.766,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
290,"CS-Female -5000X -0035.dm3","CS",3.811,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
291,"CS-Female -5000X -0035.dm3","CS",1.324,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
292,"CS-Female -5000X -0035.dm3","CS",2.11,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
293,"CS-Female -5000X -0035.dm3","CS",0.86,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
294,"CS-Female -5000X -0035.dm3","CS",1.721,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
295,"CS-Female -5000X -0035.dm3","CS",0.69,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
296,"CS-Female -5000X -0035.dm3","CS",5.36,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
297,"CS-Female -5000X -0035.dm3","CS",1.555,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
298,"CS-Female -5000X -0035.dm3","CS",0.627,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
299,"CS-Female -5000X -0035.dm3","CS",0.522,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
300,"CS-Female -5000X -0035.dm3","CS",3.874,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
301,"CS-Female -5000X -0035.dm3","CS",0.479,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
302,"CS-Female -5000X -0035.dm3","CS",0.383,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
303,"CS-Female -5000X -0035.dm3","CS",1.072,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
304,"CS-Female -5000X -0035.dm3","CS",11.395,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
305,"CS-Female -5000X -0035.dm3","CS",0.593,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
306,"CS-Female -5000X -0035.dm3","CS",4.624,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
307,"CS-Female -5000X -0035.dm3","CS",2.264,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
308,"CS-Female -5000X -0035.dm3","CS",1.723,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
309,"CS-Female -5000X -0035.dm3","CS",3.562,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
310,"CS-Female -5000X -0035.dm3","CS",1.682,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
311,"CS-Female -5000X -0035.dm3","CS",1.942,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
312,"CS-Female -5000X -0035.dm3","CS",0.563,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
313,"CS-Female -5000X -0035.dm3","CS",0.419,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
314,"CS-Female -5000X -0035.dm3","CS",2.96,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
315,"CS-Female -5000X -0035.dm3","CS",0.467,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
316,"CS-Female -5000X -0035.dm3","CS",0.454,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
317,"CS-Female -5000X -0035.dm3","CS",4.217,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
318,"CS-Female -5000X -0035.dm3","CS",3.142,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
319,"CS-Female -5000X -0035.dm3","CS",0.462,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
320,"CS-Female -5000X -0035.dm3","CS",0.615,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
321,"CS-Female -5000X -0035.dm3","CS",2.081,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
322,"CS-Female -5000X -0035.dm3","CS",2.707,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
323,"CS-Female -5000X -0035.dm3","CS",0.566,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
324,"CS-Female -5000X -0034.dm3","CS",3.038,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
325,"CS-Female -5000X -0034.dm3","CS",1.447,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
326,"CS-Female -5000X -0034.dm3","CS",0.368,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
327,"CS-Female -5000X -0034.dm3","CS",0.597,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
328,"CS-Female -5000X -0034.dm3","CS",0.667,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
329,"CS-Female -5000X -0034.dm3","CS",1.215,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
330,"CS-Female -5000X -0034.dm3","CS",1.338,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
331,"CS-Female -5000X -0034.dm3","CS",1.882,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
332,"CS-Female -5000X -0034.dm3","CS",0.94,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
333,"CS-Female -5000X -0034.dm3","CS",2.216,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
334,"CS-Female -5000X -0034.dm3","CS",0.55,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
335,"CS-Female -5000X -0034.dm3","CS",0.533,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
336,"CS-Female -5000X -0034.dm3","CS",0.833,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
337,"CS-Female -5000X -0034.dm3","CS",0.746,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
338,"CS-Female -5000X -0034.dm3","CS",2.456,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
339,"CS-Female -5000X -0034.dm3","CS",1.638,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
340,"CS-Female -5000X -0034.dm3","CS",0.62,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
341,"CS-Female -5000X -0034.dm3","CS",1.737,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
342,"CS-Female -5000X -0034.dm3","CS",0.445,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
343,"CS-Female -5000X -0034.dm3","CS",0.555,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
344,"CS-Female -5000X -0034.dm3","CS",1.63,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
345,"CS-Female -5000X -0034.dm3","CS",0.966,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
346,"CS-Female -5000X -0034.dm3","CS",0.614,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
347,"CS-Female -5000X -0034.dm3","CS",4.12,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
348,"CS-Female -5000X -0034.dm3","CS",4.691,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
349,"CS-Female -5000X -0034.dm3","CS",1.233,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
350,"CS-Female -5000X -0034.dm3","CS",0.644,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
351,"CS-Female -5000X -0034.dm3","CS",0.516,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
352,"CS-Female -5000X -0034.dm3","CS",7.122,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
353,"CS-Female -5000X -0034.dm3","CS",0.892,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
354,"CS-Female -5000X -0034.dm3","CS",0.524,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
355,"CS-Female -5000X -0034.dm3","CS",1.596,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
356,"CS-Female -5000X -0034.dm3","CS",8.009,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
357,"CS-Female -5000X -0034.dm3","CS",0.885,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
358,"CS-Female -5000X -0034.dm3","CS",0.384,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
359,"CS-Female -5000X -0034.dm3","CS",0.559,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
360,"CS-Female -5000X -0034.dm3","CS",0.589,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
361,"CS-Female -5000X -0034.dm3","CS",4.012,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
362,"CS-Female -5000X -0034.dm3","CS",1.42,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
363,"CS-Female -5000X -0034.dm3","CS",0.546,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
364,"CS-Female -5000X -0034.dm3","CS",1.736,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
365,"CS-Female -5000X -0034.dm3","CS",1.066,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
366,"CS-Female -5000X -0034.dm3","CS",0.732,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
367,"CS-Female -5000X -0034.dm3","CS",7.842,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
368,"CS-Female -5000X -0034.dm3","CS",2.445,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
369,"CS-Female -5000X -0034.dm3","CS",1.028,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
370,"CS-Female -5000X -0034.dm3","CS",0.734,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
371,"CS-Female -5000X -0034.dm3","CS",2.446,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
372,"CS-Female -5000X -0034.dm3","CS",0.619,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
373,"CS-Female -5000X -0034.dm3","CS",1.095,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
374,"CS-Female -5000X -0034.dm3","CS",0.624,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
375,"CS-Female -5000X -0034.dm3","CS",1,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
376,"CS-Female -5000X -0034.dm3","CS",3.136,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
377,"CS-Female -5000X -0034.dm3","CS",1.78,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
378,"CS-Female -5000X -0034.dm3","CS",0.56,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
379,"CS-Female -5000X -0034.dm3","CS",2.393,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
380,"CS-Female -5000X -0034.dm3","CS",1.097,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
381,"CS-Female -5000X -0034.dm3","CS",1.332,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
382,"CS-Female -5000X -0033.dm3","CS",0.754,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
383,"CS-Female -5000X -0033.dm3","CS",1.685,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
384,"CS-Female -5000X -0033.dm3","CS",0.64,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
385,"CS-Female -5000X -0033.dm3","CS",0.388,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
386,"CS-Female -5000X -0033.dm3","CS",0.457,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
387,"CS-Female -5000X -0033.dm3","CS",0.513,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
388,"CS-Female -5000X -0033.dm3","CS",0.5,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
389,"CS-Female -5000X -0033.dm3","CS",0.448,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
390,"CS-Female -5000X -0033.dm3","CS",1.211,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
391,"CS-Female -5000X -0033.dm3","CS",5.709,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
392,"CS-Female -5000X -0033.dm3","CS",0.427,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
393,"CS-Female -5000X -0033.dm3","CS",0.417,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
394,"CS-Female -5000X -0033.dm3","CS",0.476,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
395,"CS-Female -5000X -0033.dm3","CS",0.646,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
396,"CS-Female -5000X -0033.dm3","CS",1.39,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
397,"CS-Female -5000X -0033.dm3","CS",0.824,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
398,"CS-Female -5000X -0033.dm3","CS",0.465,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
399,"CS-Female -5000X -0033.dm3","CS",0.944,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
400,"CS-Female -5000X -0033.dm3","CS",0.703,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
401,"CS-Female -5000X -0033.dm3","CS",0.461,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
402,"CS-Female -5000X -0033.dm3","CS",0.442,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
403,"CS-Female -5000X -0033.dm3","CS",0.35,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
404,"CS-Female -5000X -0033.dm3","CS",0.301,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
405,"CS-Female -5000X -0033.dm3","CS",0.506,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
406,"CS-Female -5000X -0033.dm3","CS",0.307,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
407,"CS-Female -5000X -0033.dm3","CS",0.622,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
408,"CS-Female -5000X -0033.dm3","CS",0.423,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
409,"CS-Female -5000X -0033.dm3","CS",3.325,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
410,"CS-Female -5000X -0033.dm3","CS",0.586,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
411,"CS-Female -5000X -0033.dm3","CS",0.432,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
412,"CS-Female -5000X -0033.dm3","CS",0.657,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
413,"CS-Female -5000X -0033.dm3","CS",4.919,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
414,"CS-Female -5000X -0033.dm3","CS",0.964,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
415,"CS-Female -5000X -0033.dm3","CS",0.81,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
416,"CS-Female -5000X -0033.dm3","CS",0.436,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
417,"CS-Female -5000X -0033.dm3","CS",4.689,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
418,"CS-Female -5000X -0033.dm3","CS",0.856,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
419,"CS-Female -5000X -0033.dm3","CS",0.75,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
420,"CS-Female -5000X -0033.dm3","CS",1.734,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
421,"CS-Female -5000X -0033.dm3","CS",0.749,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
422,"CS-Female -5000X -0033.dm3","CS",0.781,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
423,"CS-Female -5000X -0033.dm3","CS",1.247,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
424,"CS-Female -5000X -0033.dm3","CS",1.344,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
425,"CS-Female -5000X -0033.dm3","CS",0.769,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
426,"CS-Female -5000X -0033.dm3","CS",5.507,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
427,"CS-Female -5000X -0033.dm3","CS",1.423,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
428,"CS-Female -5000X -0033.dm3","CS",5.43,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
429,"CS-Female -5000X -0033.dm3","CS",0.554,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
430,"CS-Female -5000X -0033.dm3","CS",1.854,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
431,"CS-Female -5000X -0033.dm3","CS",1.944,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
432,"CS-Female -5000X -0033.dm3","CS",0.378,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
433,"CS-Female -5000X -0033.dm3","CS",0.902,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
434,"CS-Female -5000X -0033.dm3","CS",0.47,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
435,"CS-Female -5000X -0033.dm3","CS",2.736,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
436,"CS-Female -5000X -0033.dm3","CS",1.054,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
